id,city,latitude,longitude,country,iso2,iso3,capital
1152064207,Lebu,-37.6103,-73.6561,Chile,CL,CHL,Biobío
1643860674,Mendeleyevsk,55.9,52.3167,Russia,RU,RUS,Tatarstan
1840054623,Bedford,42.9407,-71.5302,United States,US,USA,New Hampshire
1558830378,Corinto,12.4833,-87.1833,Nicaragua,NI,NIC,Chinandega
1368174661,Ar Ruţbah,33.0333,40.2833,Iraq,IQ,IRQ,Al Anbār
1840081777,Vernon,41.1973,-74.4859,United States,US,USA,New Jersey
1392280086,Mashiko,36.4675,140.0931,Japan,JP,JPN,Tochigi
1484980764,Yahualica,20.9531,-98.38,Mexico,MX,MEX,Hidalgo
1276473220,Heide,54.1961,9.0933,Germany,DE,DEU,Schleswig-Holstein
1180021198,Demba,-5.5096,22.26,Congo (Kinshasa),CD,COD,Kasaï Central
1250450976,Villeneuve-sur-Lot,44.4081,0.705,France,FR,FRA,Nouvelle-Aquitaine
1484208918,Alvarado,18.7811,-95.7572,Mexico,MX,MEX,Veracruz
1076860546,Colorado,-22.8378,-51.9728,Brazil,BR,BRA,Paraná
1840011269,Dolton,41.6284,-87.5979,United States,US,USA,Illinois
1250139461,Chaumont,48.1117,5.1389,France,FR,FRA,Grand Est
1036524751,Bacchus Marsh,-37.675,144.4389,Australia,AU,AUS,Victoria
1604379091,Camaná,-16.6233,-72.7092,Peru,PE,PER,Arequipa
1804424570,Lyman,48.9861,37.8111,Ukraine,UA,UKR,Donets’ka Oblast’
1840007891,Northfield,44.455,-93.1698,United States,US,USA,Minnesota
1643810900,Nikolskoye,59.7,30.7833,Russia,RU,RUS,Leningradskaya Oblast’
1840010226,Highland,41.5485,-87.4587,United States,US,USA,Indiana
1826974542,Musselburgh,55.942,-3.054,United Kingdom,GB,GBR,East Lothian
1760216782,Ḩārim,36.2076,36.5192,Syria,SY,SYR,Idlib
1840021076,Sequim,48.0746,-123.0944,United States,US,USA,Washington
1840081723,Morris,40.796,-74.4945,United States,US,USA,New Jersey
1854364299,Djibo,14.099,-1.627,Burkina Faso,BF,BFA,Sahel
1276939967,Spremberg,51.5717,14.3794,Germany,DE,DEU,Saxony
1840001644,Prairie Village,38.9874,-94.6361,United States,US,USA,Kansas
1218840955,Atuntaqui,0.3325,-78.2136,Ecuador,EC,ECU,Imbabura
1840020047,Kuna,43.4869,-116.3986,United States,US,USA,Idaho
1840007076,Coralville,41.699,-91.5967,United States,US,USA,Iowa
1826980531,Waltham Abbey,51.6846,0.0004,United Kingdom,GB,GBR,Essex
1642953954,Popeşti-Leordeni,44.38,26.17,Romania,RO,ROU,Ilfov
1840045023,Guilford,41.3345,-72.7004,United States,US,USA,Connecticut
1840016479,Fort Mill,35.0062,-80.9388,United States,US,USA,South Carolina
1276192309,Bad Harzburg,51.8828,10.5617,Germany,DE,DEU,Lower Saxony
1276926019,Waldkirch,48.0939,7.9608,Germany,DE,DEU,Baden-Württemberg
1764002589,Ban Piang Luang,19.6493,98.6352,Thailand,TH,THA,Chiang Mai
1120064220,Eséka,3.6504,10.7666,Cameroon,CM,CMR,Centre
1250699654,Millau,44.0986,3.0783,France,FR,FRA,Occitanie
1840007138,Hudson,41.2399,-81.4408,United States,US,USA,Ohio
1250890838,Fougères,48.3525,-1.1986,France,FR,FRA,Bretagne
1840106238,Bristol,41.6827,-71.2694,United States,US,USA,Rhode Island
1484616953,Chapa de Mota,19.8144,-99.5269,Mexico,MX,MEX,México
1250746513,Auch,43.6465,0.5855,France,FR,FRA,Occitanie
1840014437,Roanoke Rapids,36.4452,-77.6491,United States,US,USA,North Carolina
1840058350,Niskayuna,42.803,-73.873,United States,US,USA,New York
1250140504,Hazebrouck,50.725,2.5392,France,FR,FRA,Hauts-de-France
1250168374,Saint-Jean-de-Braye,47.9128,1.9719,France,FR,FRA,Centre-Val de Loire
1724821530,Moguer,37.2747,-6.8386,Spain,ES,ESP,Andalusia
1840009787,Raymore,38.8029,-94.4583,United States,US,USA,Missouri
1840000653,Fremont,41.3536,-83.1148,United States,US,USA,Ohio
1840003022,Mukwonago,42.8566,-88.3269,United States,US,USA,Wisconsin
1780201146,Laventille,10.65,-61.4833,Trinidad And Tobago,TT,TTO,San Juan/Laventille
1643213721,Bavly,54.4,53.25,Russia,RU,RUS,Tatarstan
1398149188,Qarazhal,48.0253,70.7999,Kazakhstan,KZ,KAZ,Qaraghandy
1250891444,Halluin,50.7836,3.1256,France,FR,FRA,Hauts-de-France
1276000007,Kitzingen,49.7333,10.1667,Germany,DE,DEU,Bavaria
1840019991,Lebanon,44.5317,-122.9071,United States,US,USA,Oregon
1840009528,Pickerington,39.889,-82.7678,United States,US,USA,Ohio
1840016724,Lexington,33.989,-81.2202,United States,US,USA,South Carolina
1276267974,Eislingen,48.6933,9.7067,Germany,DE,DEU,Baden-Württemberg
1840144811,Unity,40.2811,-79.4236,United States,US,USA,Pennsylvania
1392624866,Fukuyoshi,33.6833,130.78,Japan,JP,JPN,Fukuoka
1840019147,Arvin,35.1944,-118.8306,United States,US,USA,California
1840058507,Southold,41.0435,-72.4184,United States,US,USA,New York
1840006410,Chester,37.3531,-77.4342,United States,US,USA,Virginia
1840053487,Stoneham,42.4741,-71.0972,United States,US,USA,Massachusetts
1276951058,Büdingen,50.2908,9.1125,Germany,DE,DEU,Hesse
1643122289,Kommunar,59.6206,30.39,Russia,RU,RUS,Leningradskaya Oblast’
1076414022,Palmital,-22.7889,-50.2175,Brazil,BR,BRA,São Paulo
1616600546,Łęczna,51.3,22.8833,Poland,PL,POL,Lubelskie
1616504526,Świedbodzin,52.25,15.5333,Poland,PL,POL,Lubuskie
1840008902,Lino Lakes,45.1679,-93.083,United States,US,USA,Minnesota
1840000302,Augusta,44.3341,-69.7319,United States,US,USA,Maine
1840006069,Milford,38.9091,-75.4224,United States,US,USA,Delaware
1076000535,Cunha,-23.0739,-44.96,Brazil,BR,BRA,São Paulo
1840019389,Corinth,33.1435,-97.0681,United States,US,USA,Texas
1840015131,Naples,26.1504,-81.7936,United States,US,USA,Florida
1826082081,Maghull,53.5174,-2.9449,United Kingdom,GB,GBR,Sefton
1643326615,Ust’-Katav,54.9333,58.1667,Russia,RU,RUS,Chelyabinskaya Oblast’
1840000611,Maple Heights,41.4094,-81.5625,United States,US,USA,Ohio
1752467593,Vänersborg,58.363,12.33,Sweden,SE,SWE,Västra Götaland
1840005680,Cockeysville,39.4793,-76.63,United States,US,USA,Maryland
1643808895,Semikarakorsk,47.5167,40.8,Russia,RU,RUS,Rostovskaya Oblast’
1616701110,Łaziska Górne,50.15,18.8333,Poland,PL,POL,Śląskie
1100868605,Peshtera,42.0322,24.3022,Bulgaria,BG,BGR,Pazardzhik
1276844300,Eppingen,49.1333,8.9167,Germany,DE,DEU,Baden-Württemberg
1840143543,Raritan,40.507,-74.8662,United States,US,USA,New Jersey
1100837214,Gotse Delchev,41.5728,23.7294,Bulgaria,BG,BGR,Blagoevgrad
1840013913,Brent,30.4729,-87.2496,United States,US,USA,Florida
1703788561,Hlohovec,48.4311,17.8031,Slovakia,SK,SVK,Trnavský
1840037898,Silver Firs,47.8635,-122.1497,United States,US,USA,Washington
1620452875,Póvoa de Lanhoso,41.5667,-8.2667,Portugal,PT,PRT,Braga
1484214957,Jalpan,21.2167,-99.4725,Mexico,MX,MEX,Querétaro
1643473458,Kozmodemyansk,56.3419,46.5636,Russia,RU,RUS,Mariy-El
1840074663,Union Hill-Novelty Hill,47.6788,-122.0284,United States,US,USA,Washington
1840001636,Gardner,38.8158,-94.93,United States,US,USA,Kansas
1840081755,Lyndhurst,40.7964,-74.1099,United States,US,USA,New Jersey
1643675061,Vilyuchinsk,52.9333,158.4,Russia,RU,RUS,Kamchatskiy Kray
1246411843,Kemi,65.7361,24.5639,Finland,FI,FIN,Lappi
1643987727,Omutninsk,58.6667,52.1833,Russia,RU,RUS,Kirovskaya Oblast’
1804358362,Armyans’k,46.1072,33.6933,Ukraine,UA,UKR,"Krym, Avtonomna Respublika"
1840133323,Rose Hill,38.7872,-77.1085,United States,US,USA,Virginia
1276823857,Sonthofen,47.5142,10.2817,Germany,DE,DEU,Bavaria
1643692011,Kotovo,50.3167,44.8,Russia,RU,RUS,Volgogradskaya Oblast’
1068099903,Puerto Suárez,-18.9633,-57.7978,Bolivia,BO,BOL,Santa Cruz
1484580584,Axapusco,19.7194,-98.7972,Mexico,MX,MEX,México
1643676991,Vereshchagino,58.0667,54.65,Russia,RU,RUS,Permskiy Kray
1276581538,Elsdorf,50.9333,6.5667,Germany,DE,DEU,North Rhine-Westphalia
1276917094,Xanten,51.6622,6.4539,Germany,DE,DEU,North Rhine-Westphalia
1276356108,Seligenstadt,50.0441,8.9753,Germany,DE,DEU,Hesse
1586677063,Kotli,33.5156,73.9019,Pakistan,PK,PAK,Azad Kashmir
1826077098,Dumbarton,55.95,-4.5667,United Kingdom,GB,GBR,West Dunbartonshire
1840015288,Siloam Springs,36.1844,-94.5318,United States,US,USA,Arkansas
1246230947,Iisalmi,63.5611,27.1889,Finland,FI,FIN,Pohjois-Savo
1616841485,Opoczno,51.3833,20.2833,Poland,PL,POL,Łódzkie
1826422343,Reigate,51.237,-0.206,United Kingdom,GB,GBR,Surrey
1724222383,Palafrugell,41.9174,3.1631,Spain,ES,ESP,Catalonia
1218670991,Pedernales,0.0719,-80.0508,Ecuador,EC,ECU,Manabí
1858903609,Trinidad,-33.5333,-56.8833,Uruguay,UY,URY,Flores
1840147982,Peters,40.274,-80.0802,United States,US,USA,Pennsylvania
1616249410,Wieliczka,49.9894,20.0661,Poland,PL,POL,Małopolskie
1276770255,Halle,52.0608,8.3597,Germany,DE,DEU,North Rhine-Westphalia
1246209112,Tornio,65.8486,24.1472,Finland,FI,FIN,Lappi
1276593815,Osterode,51.7286,10.2522,Germany,DE,DEU,Lower Saxony
1250169413,Gif-sur-Yvette,48.7018,2.1339,France,FR,FRA,Île-de-France
1840009467,Piqua,40.1505,-84.2441,United States,US,USA,Ohio
1124696938,Amherstburg,42.1,-83.0833,Canada,CA,CAN,Ontario
1616879030,Chełmno,53.3492,18.4261,Poland,PL,POL,Kujawsko-Pomorskie
1040821146,Hallein,47.6667,13.0833,Austria,AT,AUT,Salzburg
1376262404,Yoqne‘am ‘Illit,32.6594,35.11,Israel,IL,ISR,Northern
1840020475,Port Hueneme,34.1617,-119.2036,United States,US,USA,California
1840013498,Taylors,34.9157,-82.3124,United States,US,USA,South Carolina
1840003050,Keene,42.9494,-72.2997,United States,US,USA,New Hampshire
1036391013,Gympie,-26.19,152.6655,Australia,AU,AUS,Queensland
1840005147,East Hampton,41.0117,-72.1277,United States,US,USA,New York
1620393026,Azambuja,39.0667,-8.8667,Portugal,PT,PRT,Lisboa
1152471983,Casablanca,-33.3167,-71.4167,Chile,CL,CHL,Valparaíso
1840000999,Summit,40.7154,-74.3647,United States,US,USA,New Jersey
1826807360,Halewood,53.3599,-2.84,United Kingdom,GB,GBR,Knowsley
1840001033,Secaucus,40.781,-74.0659,United States,US,USA,New Jersey
1826408007,Potters Bar,51.698,-0.183,United Kingdom,GB,GBR,Hertfordshire
1250048111,Lisieux,49.15,0.23,France,FR,FRA,Normandie
1840007824,Golden Valley,44.9901,-93.3591,United States,US,USA,Minnesota
1840004206,New Hartford,43.0587,-75.2822,United States,US,USA,New York
1840029507,Kihei,20.7653,-156.4454,United States,US,USA,Hawaii
1662587230,Gros Islet,14.081,-60.953,Saint Lucia,LC,LCA,Gros-Islet
1250544217,Castelnau-le-Lez,43.6369,3.9019,France,FR,FRA,Occitanie
1840001343,Mount Vernon,40.3854,-82.4734,United States,US,USA,Ohio
1124286131,Brockville,44.5833,-75.6833,Canada,CA,CAN,Ontario
1840081575,Lower,38.9819,-74.9088,United States,US,USA,New Jersey
1840035651,Watertown,41.616,-73.1177,United States,US,USA,Connecticut
1484000182,San Martín de las Pirámides,19.7333,-98.8167,Mexico,MX,MEX,México
1250284749,Montereau-faut-Yonne,48.3853,2.9508,France,FR,FRA,Île-de-France
1764195169,Ban Patong,7.8981,98.3047,Thailand,TH,THA,Phuket
1840008135,Geneva,41.8832,-88.3242,United States,US,USA,Illinois
1124219884,Collingwood,44.5,-80.2167,Canada,CA,CAN,Ontario
1840002156,Watertown,44.9094,-97.1531,United States,US,USA,South Dakota
1276737039,Quickborn,53.7333,9.8972,Germany,DE,DEU,Schleswig-Holstein
1250059757,Dax,43.71,-1.05,France,FR,FRA,Nouvelle-Aquitaine
1840017799,Bloomington,34.0601,-117.4013,United States,US,USA,California
1840011399,Bloomingdale,41.9497,-88.0895,United States,US,USA,Illinois
1826177227,Saint Austell,50.3386,-4.7922,United Kingdom,GB,GBR,Cornwall
1250732111,Couëron,47.2156,-1.7228,France,FR,FRA,Pays de la Loire
1840034409,Darien,41.0786,-73.4819,United States,US,USA,Connecticut
1250996619,Beaune,47.025,4.8397,France,FR,FRA,Bourgogne-Franche-Comté
1076327986,Miguelópolis,-20.1794,-48.0319,Brazil,BR,BRA,São Paulo
1246688374,Kurikka,62.6167,22.4,Finland,FI,FIN,Etelä-Pohjanmaa
1840015412,Shelbyville,35.4987,-86.4516,United States,US,USA,Tennessee
1276963829,Germersheim,49.2167,8.3667,Germany,DE,DEU,Rhineland-Palatinate
1792723189,Gökçebey,41.3133,32.1497,Turkey,TR,TUR,Zonguldak
1392557863,Mobetsu,44.3564,143.3542,Japan,JP,JPN,Hokkaidō
1840021735,Shafter,35.4794,-119.2013,United States,US,USA,California
1826952560,Wallington,51.3647,-0.1403,United Kingdom,GB,GBR,Sutton
1276032217,Stadtallendorf,50.8333,9.0167,Germany,DE,DEU,Hesse
1840019519,Brownwood,31.7127,-98.9767,United States,US,USA,Texas
1840019648,Katy,29.7904,-95.8353,United States,US,USA,Texas
1643604279,Chernogolovka,56.0147,38.3897,Russia,RU,RUS,Moskovskaya Oblast’
1840018111,Green Valley,31.8436,-111.0174,United States,US,USA,Arizona
1276482608,Versmold,52.0436,8.15,Germany,DE,DEU,North Rhine-Westphalia
1840019154,Del City,35.4483,-97.4408,United States,US,USA,Oklahoma
1826564728,Woodlesford,53.7567,-1.453,United Kingdom,GB,GBR,Leeds
1686275678,Kobilo,16.15,-13.5,Senegal,SN,SEN,Matam
1203413811,Jindřichŭv Hradec,49.1441,15.003,Czechia,CZ,CZE,Jihočeský Kraj
1276007718,Zerbst,51.9681,12.0844,Germany,DE,DEU,Saxony-Anhalt
1268594062,Senak’i,42.2689,42.0678,Georgia,GE,GEO,Samegrelo-Zemo Svaneti
1170354916,San Jacinto,9.8311,-75.1219,Colombia,CO,COL,Bolívar
1616595491,Gryfino,53.2524,14.4883,Poland,PL,POL,Zachodniopomorskie
1276726877,Bad Rappenau,49.2389,9.1028,Germany,DE,DEU,Baden-Württemberg
1276377418,Wülfrath,51.2833,7.0333,Germany,DE,DEU,North Rhine-Westphalia
1840139116,Eastmont,47.8968,-122.1817,United States,US,USA,Washington
1840008438,Jacksonville,39.7292,-90.2318,United States,US,USA,Illinois
1792456391,Yenice,41.2,32.3333,Turkey,TR,TUR,Karabük
1620318542,Entroncamento,39.4667,-8.4667,Portugal,PT,PRT,Santarém
1417254104,Kant,42.8833,74.85,Kyrgyzstan,KG,KGZ,Chüy
1392470642,Furano,43.3419,142.3833,Japan,JP,JPN,Hokkaidō
1840087600,Le Ray,44.0771,-75.7975,United States,US,USA,New York
1276090074,Aichach,48.45,11.1333,Germany,DE,DEU,Bavaria
1826571447,Kirkintilloch,55.9357,-4.1547,United Kingdom,GB,GBR,East Dunbartonshire
1192849250,San Nicolás,22.7819,-81.9069,Cuba,CU,CUB,Mayabeque
1840106233,Lincoln,41.9171,-71.4505,United States,US,USA,Rhode Island
1554641049,Masterton,-40.9667,175.65,New Zealand,NZ,NZL,Wellington
1250976076,Les Pennes-Mirabeau,43.4106,5.3103,France,FR,FRA,Provence-Alpes-Côte d’Azur
1840106200,Smithfield,41.9015,-71.5308,United States,US,USA,Rhode Island
1840007045,Darien,41.7447,-87.9823,United States,US,USA,Illinois
1056021828,Hoogstraten,51.4008,4.7611,Belgium,BE,BEL,Flanders
1840000623,Perrysburg,41.5377,-83.6413,United States,US,USA,Ohio
1276791212,Coswig,51.1333,13.5833,Germany,DE,DEU,Saxony
1276468586,Sondershausen,51.3667,10.8667,Germany,DE,DEU,Thuringia
1124000741,Scugog,44.09,-78.936,Canada,CA,CAN,Ontario
1250806458,Ozoir-la-Ferrière,48.778,2.68,France,FR,FRA,Île-de-France
1840003592,Lewistown,40.5964,-77.573,United States,US,USA,Pennsylvania
1826875300,Richmond,51.456,-0.301,United Kingdom,GB,GBR,Richmond upon Thames
1250144210,Gardanne,43.4553,5.476,France,FR,FRA,Provence-Alpes-Côte d’Azur
1840005947,Camp Springs,38.8052,-76.9198,United States,US,USA,Maryland
1764430858,Nang Rong,14.6363,102.7746,Thailand,TH,THA,Buriram
1056979321,Eeklo,51.1858,3.5639,Belgium,BE,BEL,Flanders
1250633398,Gujan-Mestras,44.6364,-1.0667,France,FR,FRA,Nouvelle-Aquitaine
1840030063,La Porte,41.6077,-86.7136,United States,US,USA,Indiana
1840013971,Palm Valley,30.2011,-81.3949,United States,US,USA,Florida
1276815446,Geseke,51.6497,8.5167,Germany,DE,DEU,North Rhine-Westphalia
1840009665,Clarksville,38.3221,-85.7673,United States,US,USA,Indiana
1840008396,New Castle,39.919,-85.3697,United States,US,USA,Indiana
1246902464,Jämsä,61.8639,25.1903,Finland,FI,FIN,Keski-Suomi
1250339228,Allauch,43.3369,5.4828,France,FR,FRA,Provence-Alpes-Côte d’Azur
1586573416,Murree,33.9042,73.3903,Pakistan,PK,PAK,Punjab
1124616034,Kingsville,42.1,-82.7167,Canada,CA,CAN,Ontario
1392687208,Shisui,35.725,140.2694,Japan,JP,JPN,Chiba
1826058750,Leek,53.108,-2.0234,United Kingdom,GB,GBR,Staffordshire
1417321617,Kara-Suu,40.7,72.8833,Kyrgyzstan,KG,KGZ,Osh
1124859576,Baie-Comeau,49.2167,-68.15,Canada,CA,CAN,Quebec
1032778928,Deán Funes,-30.4333,-64.35,Argentina,AR,ARG,Córdoba
1840041996,Mill Creek East,47.836,-122.1877,United States,US,USA,Washington
1840081737,Montville,40.9135,-74.3594,United States,US,USA,New Jersey
1348714695,Vecsés,47.4108,19.2722,Hungary,HU,HUN,Pest
1300871430,Livadeiá,38.4333,22.8667,Greece,GR,GRC,Stereá Elláda
1840000342,Biddeford,43.4674,-70.4512,United States,US,USA,Maine
1764123627,Wang Nam Yen,13.5004,102.1806,Thailand,TH,THA,Sa Kaeo
1840135211,St. Andrews,34.051,-81.1057,United States,US,USA,South Carolina
1076118882,Santa Cruz Cabrália,-16.28,-39.03,Brazil,BR,BRA,Bahia
1604693505,Juli,-16.2125,-69.4603,Peru,PE,PER,Puno
1643410159,Ryazhsk,53.7167,40.0667,Russia,RU,RUS,Ryazanskaya Oblast’
1250256927,Sarreguemines,49.11,7.07,France,FR,FRA,Grand Est
1840011412,Villa Park,41.8864,-87.9779,United States,US,USA,Illinois
1840014114,Holiday,28.1864,-82.7429,United States,US,USA,Florida
1616117977,Prudnik,50.3197,17.5792,Poland,PL,POL,Opolskie
1276492911,Schramberg,48.2269,8.3842,Germany,DE,DEU,Baden-Württemberg
1643642751,Khotkovo,56.25,37.9833,Russia,RU,RUS,Moskovskaya Oblast’
1840014156,Lutz,28.1396,-82.4467,United States,US,USA,Florida
1643837733,Palatka,60.1,150.9,Russia,RU,RUS,Magadanskaya Oblast’
1450240411,Antsohihy,-14.8661,47.9834,Madagascar,MG,MDG,Mahajanga
1643113714,Tarko-Sale,64.9147,77.7728,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug
1276958674,Traunreut,47.9667,12.5833,Germany,DE,DEU,Bavaria
1840019793,Mukilteo,47.9096,-122.3035,United States,US,USA,Washington
1642368746,Cugir,45.8436,23.3636,Romania,RO,ROU,Alba
1840015416,Atoka,35.4239,-89.7861,United States,US,USA,Tennessee
1840014990,Prichard,30.7735,-88.1301,United States,US,USA,Alabama
1076430062,Orós,-6.2439,-38.9139,Brazil,BR,BRA,Ceará
1276002094,Waghäusel,49.25,8.5169,Germany,DE,DEU,Baden-Württemberg
1276678434,Soltau,52.9833,9.8333,Germany,DE,DEU,Lower Saxony
1840001628,Hays,38.8815,-99.3218,United States,US,USA,Kansas
1840058503,Somers,41.3058,-73.725,United States,US,USA,New York
1276232744,Groß-Umstadt,49.8683,8.929,Germany,DE,DEU,Hesse
1840143336,East Pennsboro,40.2886,-76.9394,United States,US,USA,Pennsylvania
1246028934,Valkeakoski,61.2667,24.0306,Finland,FI,FIN,Pirkanmaa
1840002438,Birmingham,42.5447,-83.2166,United States,US,USA,Michigan
1124001159,Paradise,47.5333,-52.8667,Canada,CA,CAN,Newfoundland and Labrador
1076663020,Pompéia,-22.1089,-50.1719,Brazil,BR,BRA,São Paulo
1840029035,Florida Ridge,27.5805,-80.3848,United States,US,USA,Florida
1840013526,Easley,34.819,-82.5828,United States,US,USA,South Carolina
1840005568,Bear,39.6188,-75.6804,United States,US,USA,Delaware
1643027336,Kaltan,53.5167,87.2667,Russia,RU,RUS,Kemerovskaya Oblast’
1643597130,Lyskovo,56.0128,45.0253,Russia,RU,RUS,Nizhegorodskaya Oblast’
1192203270,Varadero,23.1394,-81.2861,Cuba,CU,CUB,Matanzas
1840053449,Ludlow,42.1921,-72.4581,United States,US,USA,Massachusetts
1840020739,Marshall,32.537,-94.3515,United States,US,USA,Texas
1504093117,Asni,31.25,-7.9792,Morocco,MA,MAR,Marrakech-Safi
1642934242,Carei,47.69,22.47,Romania,RO,ROU,Satu Mare
1840003068,Owosso,42.9955,-84.176,United States,US,USA,Michigan
1840015070,DeBary,28.8815,-81.324,United States,US,USA,Florida
1826216468,Garforth,53.792,-1.388,United Kingdom,GB,GBR,Leeds
1840014054,Eustis,28.856,-81.6781,United States,US,USA,Florida
1840018520,Salmon Creek,45.7099,-122.6632,United States,US,USA,Washington
1840003414,South Euclid,41.5239,-81.5245,United States,US,USA,Ohio
1231929103,Ādēt,11.2667,37.4833,Ethiopia,ET,ETH,Āmara
1840011324,South Holland,41.5977,-87.6022,United States,US,USA,Illinois
1643679889,Pushchino,54.8333,37.6167,Russia,RU,RUS,Moskovskaya Oblast’
1516123978,Okahandja,-21.9796,16.91,Namibia,NA,NAM,Otjozondjupa
1756393445,Bülach,47.5189,8.5422,Switzerland,CH,CHE,Zürich
1643170330,Nerekhta,57.45,40.5833,Russia,RU,RUS,Kostromskaya Oblast’
1840019347,Rancho San Diego,32.7624,-116.9197,United States,US,USA,California
1840018674,Ashland,42.1905,-122.6992,United States,US,USA,Oregon
1840021691,Sapulpa,36.0089,-96.1006,United States,US,USA,Oklahoma
1203692740,Kutná Hora,49.9484,15.2682,Czechia,CZ,CZE,Středočeský Kraj
1192473479,Manuel Tames,20.1803,-75.0514,Cuba,CU,CUB,Guantánamo
1203204559,Žďár nad Sázavou,49.5627,15.9393,Czechia,CZ,CZE,Vysočina
1620416709,Alfena,41.2395,-8.5244,Portugal,PT,PRT,Porto
1840149341,Palmer,40.7007,-75.2628,United States,US,USA,Pennsylvania
1840019246,Duarte,34.161,-117.9504,United States,US,USA,California
1620036651,Rio Maior,39.3333,-8.9333,Portugal,PT,PRT,Santarém
1840013912,Bellview,30.462,-87.312,United States,US,USA,Florida
1392013071,Ino,33.5486,133.4278,Japan,JP,JPN,Kōchi
1840001545,Marietta,39.4241,-81.4465,United States,US,USA,Ohio
1076675967,Lucélia,-21.7203,-51.0189,Brazil,BR,BRA,São Paulo
1826297411,Great Linford,52.068,-0.7637,United Kingdom,GB,GBR,Milton Keynes
1036563313,Griffith,-34.29,146.04,Australia,AU,AUS,New South Wales
1703148175,Brezno,48.8036,19.6381,Slovakia,SK,SVK,Banskobystrický
1840018523,Battle Ground,45.7765,-122.5413,United States,US,USA,Washington
1840019258,Ardmore,34.1944,-97.1253,United States,US,USA,Oklahoma
1392376631,Bibai,43.3329,141.8538,Japan,JP,JPN,Hokkaidō
1840013915,West Pensacola,30.4263,-87.2679,United States,US,USA,Florida
1840000391,Amsterdam,42.942,-74.1907,United States,US,USA,New York
1826474175,Sandhurst,51.349,-0.8,United Kingdom,GB,GBR,Hampshire
1840014780,Oxford,33.5967,-85.8687,United States,US,USA,Alabama
1840115363,Essex,44.5195,-73.0654,United States,US,USA,Vermont
1276903490,Reichenbach/Vogtland,50.6167,12.3,Germany,DE,DEU,Saxony
1203012353,Vyškov,49.2775,16.999,Czechia,CZ,CZE,Jihomoravský Kraj
1392351063,Shimogamo,34.6794,138.9453,Japan,JP,JPN,Shizuoka
1840081678,West Deptford,39.8431,-75.1851,United States,US,USA,New Jersey
1764417199,Sadao,6.6386,100.424,Thailand,TH,THA,Songkhla
1840011313,Park Forest,41.4817,-87.6868,United States,US,USA,Illinois
1840020147,Evans,40.366,-104.7389,United States,US,USA,Colorado
1840006680,Alexandria,45.8777,-95.3766,United States,US,USA,Minnesota
1276791655,Schenefeld,53.6028,9.8233,Germany,DE,DEU,Schleswig-Holstein
1840003004,Fort Atkinson,42.9253,-88.8441,United States,US,USA,Wisconsin
